time_sec,ax,ay,az,gx,gy,gz,temp_c
3.172,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.195,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.222,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.245,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.272,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.295,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.316,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.345,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.366,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.395,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.416,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.445,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.466,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.490,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.516,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.539,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.566,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.590,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.611,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.639,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.661,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.690,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.711,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.733,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.761,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.783,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.811,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.833,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.855,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.883,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.905,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.933,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.955,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
3.980,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.006,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.029,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.055,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.078,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.100,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.128,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.150,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.178,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.200,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.228,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.250,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.272,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.300,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.322,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.350,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.372,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
4.395,-0.486000,0.126000,0.839000,30.725000,17.366000,84.237000,112.080000
time_sec,ax,ay,az,gx,gy,gz,temp_c
0.028,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.050,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.078,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.102,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.123,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.150,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.173,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.197,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.217,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.245,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.267,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.289,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.317,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.339,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.363,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.384,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.412,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.434,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.457,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.484,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.506,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.528,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.556,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.578,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.600,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.623,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.651,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.673,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.696,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.723,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.747,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.767,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.795,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.817,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.839,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.863,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.889,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.913,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.934,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.962,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
0.984,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.006,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.034,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.056,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.078,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.101,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.128,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.151,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.173,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.201,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.223,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.246,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.267,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.295,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.317,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.339,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.367,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.389,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.414,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.439,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.462,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.484,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.507,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.534,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.556,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.578,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.606,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.628,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.652,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.678,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.701,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.723,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.746,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.773,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.795,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.817,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.845,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.867,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.889,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.912,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.939,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.962,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
1.984,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.012,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.033,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.056,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.083,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.106,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.128,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.152,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.178,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.201,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.223,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.251,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.273,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.296,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.323,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.345,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.367,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.389,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.417,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.439,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.462,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.489,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.511,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.533,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.561,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.583,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.606,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.628,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.656,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.678,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.702,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.728,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.751,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.773,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.797,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.823,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.845,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.867,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.895,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.917,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.939,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.967,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
2.989,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.012,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.033,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.064,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.083,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.106,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.133,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.156,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.178,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.206,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.228,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.251,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.272,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.301,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.323,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.347,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.372,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.395,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.417,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.439,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.467,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.489,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.512,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.539,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.562,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.584,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.611,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.633,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.657,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.678,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.706,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.728,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.750,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.778,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.800,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.822,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.850,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.872,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.897,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.917,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.945,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.967,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
3.989,0.000000,0.000000,0.000000,-0.000000,1.575000,0.000000,112.080000
